symbol,date,strategy,action,confidence,price,metadata
VOO,2025-01-14,price_percentile,strong_sell,0.89,535.26,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
VOO,2025-01-15,price_percentile,strong_sell,0.91,545.05,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
VOO,2025-01-16,price_percentile,strong_sell,0.91,544.24,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
VOO,2025-01-17,price_percentile,strong_sell,0.93,549.46,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
VOO,2025-01-21,price_percentile,strong_sell,0.94,554.46,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
VOO,2025-01-22,price_percentile,strong_sell,0.94,557.61,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
VOO,2025-01-23,price_percentile,strong_sell,0.95,560.70,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-01-24,price_percentile,strong_sell,0.95,559.01,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-01-27,price_percentile,strong_sell,0.92,551.23,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
VOO,2025-01-28,price_percentile,strong_sell,0.94,555.85,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
VOO,2025-01-29,price_percentile,strong_sell,0.93,553.41,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
VOO,2025-01-30,price_percentile,strong_sell,0.94,556.30,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
VOO,2025-01-31,price_percentile,strong_sell,0.92,553.33,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
VOO,2025-02-03,price_percentile,strong_sell,0.92,549.70,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
VOO,2025-02-04,price_percentile,strong_sell,0.92,553.35,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
VOO,2025-02-05,price_percentile,strong_sell,0.93,555.62,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
VOO,2025-02-06,price_percentile,strong_sell,0.94,557.62,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
VOO,2025-02-07,price_percentile,strong_sell,0.92,552.20,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
VOO,2025-02-10,price_percentile,strong_sell,0.94,556.15,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
VOO,2025-02-11,price_percentile,strong_sell,0.94,556.65,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
VOO,2025-02-12,price_percentile,strong_sell,0.92,554.81,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
VOO,2025-02-13,price_percentile,strong_sell,0.95,560.67,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-02-14,price_percentile,strong_sell,0.95,560.69,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-02-18,price_percentile,strong_sell,0.95,562.31,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-02-19,price_percentile,strong_sell,0.95,563.67,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-02-20,price_percentile,strong_sell,0.95,561.30,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-02-21,price_percentile,strong_sell,0.91,551.75,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
VOO,2025-02-24,price_percentile,strong_sell,0.90,549.14,"{""lookback_years"":5,""percentile"":96.42857142857143,""sample_size"":1260}"
VOO,2025-02-25,price_percentile,strong_sell,0.89,546.41,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
VOO,2025-02-26,price_percentile,strong_sell,0.89,546.75,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
VOO,2025-02-27,price_percentile,strong_sell,0.86,537.97,"{""lookback_years"":5,""percentile"":94.28571428571428,""sample_size"":1260}"
VOO,2025-02-28,price_percentile,strong_sell,0.88,546.33,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
VOO,2025-03-03,price_percentile,strong_sell,0.86,536.92,"{""lookback_years"":5,""percentile"":93.88888888888889,""sample_size"":1260}"
VOO,2025-03-04,price_percentile,strong_sell,0.84,530.45,"{""lookback_years"":5,""percentile"":92.53968253968254,""sample_size"":1260}"
VOO,2025-03-05,price_percentile,strong_sell,0.86,536.40,"{""lookback_years"":5,""percentile"":93.73015873015873,""sample_size"":1260}"
VOO,2025-03-06,price_percentile,strong_sell,0.83,526.67,"{""lookback_years"":5,""percentile"":91.9047619047619,""sample_size"":1260}"
VOO,2025-03-07,price_percentile,strong_sell,0.83,529.51,"{""lookback_years"":5,""percentile"":92.22222222222223,""sample_size"":1260}"
VOO,2025-03-10,price_percentile,sell,0.80,515.51,"{""lookback_years"":5,""percentile"":89.92063492063492,""sample_size"":1260}"
VOO,2025-03-11,price_percentile,sell,0.79,511.28,"{""lookback_years"":5,""percentile"":89.04761904761904,""sample_size"":1260}"
VOO,2025-03-12,price_percentile,sell,0.79,513.76,"{""lookback_years"":5,""percentile"":89.44444444444444,""sample_size"":1260}"
VOO,2025-03-13,price_percentile,sell,0.77,507.05,"{""lookback_years"":5,""percentile"":88.01587301587301,""sample_size"":1260}"
VOO,2025-03-14,price_percentile,strong_sell,0.81,517.46,"{""lookback_years"":5,""percentile"":90.47619047619048,""sample_size"":1260}"
VOO,2025-03-17,price_percentile,strong_sell,0.81,521.41,"{""lookback_years"":5,""percentile"":90.71428571428571,""sample_size"":1260}"
VOO,2025-03-18,price_percentile,sell,0.80,515.91,"{""lookback_years"":5,""percentile"":89.84126984126985,""sample_size"":1260}"
VOO,2025-03-19,price_percentile,strong_sell,0.81,521.33,"{""lookback_years"":5,""percentile"":90.63492063492063,""sample_size"":1260}"
VOO,2025-03-20,price_percentile,strong_sell,0.81,520.13,"{""lookback_years"":5,""percentile"":90.55555555555556,""sample_size"":1260}"
VOO,2025-03-21,price_percentile,strong_sell,0.81,520.26,"{""lookback_years"":5,""percentile"":90.55555555555556,""sample_size"":1260}"
VOO,2025-03-24,price_percentile,strong_sell,0.83,529.39,"{""lookback_years"":5,""percentile"":92.14285714285714,""sample_size"":1260}"
VOO,2025-03-25,price_percentile,strong_sell,0.84,530.65,"{""lookback_years"":5,""percentile"":92.53968253968254,""sample_size"":1260}"
VOO,2025-03-26,price_percentile,strong_sell,0.82,524.46,"{""lookback_years"":5,""percentile"":91.11111111111111,""sample_size"":1260}"
VOO,2025-03-27,price_percentile,strong_sell,0.80,521.21,"{""lookback_years"":5,""percentile"":90.31746031746032,""sample_size"":1260}"
VOO,2025-03-28,price_percentile,sell,0.77,510.80,"{""lookback_years"":5,""percentile"":87.93650793650794,""sample_size"":1260}"
VOO,2025-03-31,price_percentile,sell,0.78,513.91,"{""lookback_years"":5,""percentile"":88.73015873015872,""sample_size"":1260}"
VOO,2025-04-01,price_percentile,sell,0.79,515.80,"{""lookback_years"":5,""percentile"":89.12698412698413,""sample_size"":1260}"
VOO,2025-04-02,price_percentile,sell,0.80,518.91,"{""lookback_years"":5,""percentile"":90,""sample_size"":1260}"
VOO,2025-04-03,price_percentile,sell,0.73,494.16,"{""lookback_years"":5,""percentile"":84.44444444444444,""sample_size"":1260}"
VOO,2025-04-04,price_percentile,sell,0.65,465.52,"{""lookback_years"":5,""percentile"":78.80952380952381,""sample_size"":1260}"
VOO,2025-04-07,price_percentile,sell,0.64,463.56,"{""lookback_years"":5,""percentile"":78.25396825396825,""sample_size"":1260}"
VOO,2025-04-08,price_percentile,sell,0.63,456.74,"{""lookback_years"":5,""percentile"":76.98412698412699,""sample_size"":1260}"
VOO,2025-04-09,price_percentile,sell,0.74,499.10,"{""lookback_years"":5,""percentile"":85.15873015873015,""sample_size"":1260}"
VOO,2025-04-10,price_percentile,sell,0.70,482.06,"{""lookback_years"":5,""percentile"":82.53968253968253,""sample_size"":1260}"
VOO,2025-04-11,price_percentile,sell,0.72,490.55,"{""lookback_years"":5,""percentile"":83.88888888888889,""sample_size"":1260}"
VOO,2025-04-14,price_percentile,sell,0.73,495.48,"{""lookback_years"":5,""percentile"":84.44444444444444,""sample_size"":1260}"
VOO,2025-04-15,price_percentile,sell,0.72,494.09,"{""lookback_years"":5,""percentile"":84.2063492063492,""sample_size"":1260}"
VOO,2025-04-16,price_percentile,sell,0.70,483.23,"{""lookback_years"":5,""percentile"":82.3015873015873,""sample_size"":1260}"
VOO,2025-04-17,price_percentile,sell,0.70,483.90,"{""lookback_years"":5,""percentile"":82.46031746031746,""sample_size"":1260}"
VOO,2025-04-21,price_percentile,sell,0.66,472.37,"{""lookback_years"":5,""percentile"":79.52380952380952,""sample_size"":1260}"
VOO,2025-04-22,price_percentile,sell,0.70,484.29,"{""lookback_years"":5,""percentile"":82.46031746031746,""sample_size"":1260}"
VOO,2025-04-23,price_percentile,sell,0.72,492.07,"{""lookback_years"":5,""percentile"":83.96825396825398,""sample_size"":1260}"
VOO,2025-04-24,price_percentile,sell,0.74,502.41,"{""lookback_years"":5,""percentile"":85.79365079365078,""sample_size"":1260}"
VOO,2025-04-25,price_percentile,sell,0.76,506.11,"{""lookback_years"":5,""percentile"":86.66666666666667,""sample_size"":1260}"
VOO,2025-04-28,price_percentile,sell,0.76,506.42,"{""lookback_years"":5,""percentile"":86.74603174603175,""sample_size"":1260}"
VOO,2025-04-29,price_percentile,sell,0.77,509.49,"{""lookback_years"":5,""percentile"":87.38095238095238,""sample_size"":1260}"
VOO,2025-04-30,price_percentile,sell,0.77,509.74,"{""lookback_years"":5,""percentile"":87.38095238095238,""sample_size"":1260}"
VOO,2025-05-01,price_percentile,sell,0.78,513.35,"{""lookback_years"":5,""percentile"":88.25396825396825,""sample_size"":1260}"
VOO,2025-05-02,price_percentile,strong_sell,0.80,520.71,"{""lookback_years"":5,""percentile"":90.23809523809524,""sample_size"":1260}"
VOO,2025-05-05,price_percentile,sell,0.80,517.99,"{""lookback_years"":5,""percentile"":89.76190476190476,""sample_size"":1260}"
VOO,2025-05-06,price_percentile,sell,0.78,513.58,"{""lookback_years"":5,""percentile"":88.17460317460318,""sample_size"":1260}"
VOO,2025-05-07,price_percentile,sell,0.79,515.90,"{""lookback_years"":5,""percentile"":88.96825396825396,""sample_size"":1260}"
VOO,2025-05-08,price_percentile,sell,0.80,519.34,"{""lookback_years"":5,""percentile"":90,""sample_size"":1260}"
VOO,2025-05-09,price_percentile,sell,0.80,518.65,"{""lookback_years"":5,""percentile"":89.76190476190476,""sample_size"":1260}"
VOO,2025-05-12,price_percentile,strong_sell,0.85,535.92,"{""lookback_years"":5,""percentile"":93.57142857142857,""sample_size"":1260}"
VOO,2025-05-13,price_percentile,strong_sell,0.87,539.44,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
VOO,2025-05-14,price_percentile,strong_sell,0.87,540.11,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
VOO,2025-05-15,price_percentile,strong_sell,0.87,542.76,"{""lookback_years"":5,""percentile"":94.92063492063491,""sample_size"":1260}"
VOO,2025-05-16,price_percentile,strong_sell,0.88,546.26,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
VOO,2025-05-19,price_percentile,strong_sell,0.89,546.82,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
VOO,2025-05-20,price_percentile,strong_sell,0.88,544.88,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
VOO,2025-05-21,price_percentile,strong_sell,0.85,535.77,"{""lookback_years"":5,""percentile"":93.01587301587301,""sample_size"":1260}"
VOO,2025-05-22,price_percentile,strong_sell,0.85,536.02,"{""lookback_years"":5,""percentile"":93.0952380952381,""sample_size"":1260}"
VOO,2025-05-23,price_percentile,strong_sell,0.83,532.40,"{""lookback_years"":5,""percentile"":91.98412698412697,""sample_size"":1260}"
VOO,2025-05-27,price_percentile,strong_sell,0.87,543.34,"{""lookback_years"":5,""percentile"":94.84126984126983,""sample_size"":1260}"
VOO,2025-05-28,price_percentile,strong_sell,0.86,540.24,"{""lookback_years"":5,""percentile"":94.12698412698413,""sample_size"":1260}"
VOO,2025-05-29,price_percentile,strong_sell,0.87,542.32,"{""lookback_years"":5,""percentile"":94.44444444444444,""sample_size"":1260}"
VOO,2025-05-30,price_percentile,strong_sell,0.86,541.76,"{""lookback_years"":5,""percentile"":94.28571428571428,""sample_size"":1260}"
VOO,2025-06-02,price_percentile,strong_sell,0.88,544.91,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
VOO,2025-06-03,price_percentile,strong_sell,0.89,548.00,"{""lookback_years"":5,""percentile"":96.19047619047619,""sample_size"":1260}"
VOO,2025-06-04,price_percentile,strong_sell,0.89,547.65,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
VOO,2025-06-05,price_percentile,strong_sell,0.88,545.09,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
VOO,2025-06-06,price_percentile,strong_sell,0.90,550.66,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
VOO,2025-06-09,price_percentile,strong_sell,0.90,551.25,"{""lookback_years"":5,""percentile"":96.98412698412699,""sample_size"":1260}"
VOO,2025-06-10,price_percentile,strong_sell,0.92,554.39,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
VOO,2025-06-11,price_percentile,strong_sell,0.91,552.86,"{""lookback_years"":5,""percentile"":97.3015873015873,""sample_size"":1260}"
VOO,2025-06-12,price_percentile,strong_sell,0.92,554.95,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
VOO,2025-06-13,price_percentile,strong_sell,0.89,548.77,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
VOO,2025-06-16,price_percentile,strong_sell,0.91,554.07,"{""lookback_years"":5,""percentile"":97.53968253968253,""sample_size"":1260}"
VOO,2025-06-17,price_percentile,strong_sell,0.89,549.35,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
VOO,2025-06-18,price_percentile,strong_sell,0.89,549.24,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
VOO,2025-06-20,price_percentile,strong_sell,0.88,547.72,"{""lookback_years"":5,""percentile"":95.3968253968254,""sample_size"":1260}"
VOO,2025-06-23,price_percentile,strong_sell,0.91,553.36,"{""lookback_years"":5,""percentile"":97.3015873015873,""sample_size"":1260}"
VOO,2025-06-24,price_percentile,strong_sell,0.94,559.44,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-06-25,price_percentile,strong_sell,0.94,559.72,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-06-26,price_percentile,strong_sell,0.95,564.15,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-06-27,price_percentile,strong_sell,0.95,566.95,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-06-30,price_percentile,strong_sell,0.95,568.03,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-01,price_percentile,strong_sell,0.95,567.77,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-07-02,price_percentile,strong_sell,0.95,570.29,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-03,price_percentile,strong_sell,0.95,575.22,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-07,price_percentile,strong_sell,0.95,570.61,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-07-08,price_percentile,strong_sell,0.95,570.23,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-07-09,price_percentile,strong_sell,0.95,573.61,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-07-10,price_percentile,strong_sell,0.95,575.29,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-11,price_percentile,strong_sell,0.95,573.22,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-07-14,price_percentile,strong_sell,0.95,574.35,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-07-15,price_percentile,strong_sell,0.94,571.86,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
VOO,2025-07-16,price_percentile,strong_sell,0.95,573.74,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-07-17,price_percentile,strong_sell,0.95,577.18,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-18,price_percentile,strong_sell,0.95,576.92,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-07-21,price_percentile,strong_sell,0.95,577.95,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-22,price_percentile,strong_sell,0.95,577.95,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-07-23,price_percentile,strong_sell,0.95,582.86,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-24,price_percentile,strong_sell,0.95,583.26,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-25,price_percentile,strong_sell,0.95,585.58,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-07-28,price_percentile,strong_sell,0.95,585.44,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-07-29,price_percentile,strong_sell,0.95,583.92,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-07-30,price_percentile,strong_sell,0.94,583.21,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2025-07-31,price_percentile,strong_sell,0.94,581.02,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-08-01,price_percentile,strong_sell,0.93,571.45,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
VOO,2025-08-04,price_percentile,strong_sell,0.94,580.14,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
VOO,2025-08-05,price_percentile,strong_sell,0.94,577.35,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
VOO,2025-08-06,price_percentile,strong_sell,0.94,581.64,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-08-07,price_percentile,strong_sell,0.94,581.29,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
VOO,2025-08-08,price_percentile,strong_sell,0.95,585.74,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-11,price_percentile,strong_sell,0.95,584.54,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-08-12,price_percentile,strong_sell,0.95,590.78,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-13,price_percentile,strong_sell,0.95,592.84,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-14,price_percentile,strong_sell,0.95,592.85,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-15,price_percentile,strong_sell,0.95,591.57,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-08-18,price_percentile,strong_sell,0.95,591.36,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-08-19,price_percentile,strong_sell,0.94,588.13,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
VOO,2025-08-20,price_percentile,strong_sell,0.94,586.58,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-08-21,price_percentile,strong_sell,0.94,584.27,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
VOO,2025-08-22,price_percentile,strong_sell,0.95,593.21,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-25,price_percentile,strong_sell,0.94,590.70,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
VOO,2025-08-26,price_percentile,strong_sell,0.95,593.06,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-08-27,price_percentile,strong_sell,0.95,594.42,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-28,price_percentile,strong_sell,0.95,596.52,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-08-29,price_percentile,strong_sell,0.95,593.08,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-09-02,price_percentile,strong_sell,0.94,588.71,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
VOO,2025-09-03,price_percentile,strong_sell,0.94,591.72,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
VOO,2025-09-04,price_percentile,strong_sell,0.95,596.59,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-05,price_percentile,strong_sell,0.95,594.96,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-09-08,price_percentile,strong_sell,0.95,596.50,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-09-09,price_percentile,strong_sell,0.95,597.95,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-10,price_percentile,strong_sell,0.95,599.68,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-11,price_percentile,strong_sell,0.95,604.57,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-12,price_percentile,strong_sell,0.95,604.44,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-09-15,price_percentile,strong_sell,0.95,607.59,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-16,price_percentile,strong_sell,0.95,606.79,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-09-17,price_percentile,strong_sell,0.95,606.09,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-09-18,price_percentile,strong_sell,0.95,608.94,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-19,price_percentile,strong_sell,0.95,611.78,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-22,price_percentile,strong_sell,0.95,614.76,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-09-23,price_percentile,strong_sell,0.95,611.54,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-09-24,price_percentile,strong_sell,0.95,609.50,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-09-25,price_percentile,strong_sell,0.94,606.59,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
VOO,2025-09-26,price_percentile,strong_sell,0.95,610.16,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-09-29,price_percentile,strong_sell,0.94,610.13,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2025-09-30,price_percentile,strong_sell,0.95,612.38,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-10-01,price_percentile,strong_sell,0.95,614.57,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-10-02,price_percentile,strong_sell,0.95,615.25,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-03,price_percentile,strong_sell,0.95,615.30,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-06,price_percentile,strong_sell,0.95,617.40,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-07,price_percentile,strong_sell,0.95,615.20,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-10-08,price_percentile,strong_sell,0.95,618.77,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-09,price_percentile,strong_sell,0.95,617.10,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-10-10,price_percentile,strong_sell,0.92,600.51,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
VOO,2025-10-13,price_percentile,strong_sell,0.93,609.61,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
VOO,2025-10-14,price_percentile,strong_sell,0.93,608.75,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
VOO,2025-10-15,price_percentile,strong_sell,0.94,611.43,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
VOO,2025-10-16,price_percentile,strong_sell,0.93,607.39,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
VOO,2025-10-17,price_percentile,strong_sell,0.93,610.76,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
VOO,2025-10-20,price_percentile,strong_sell,0.95,617.17,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
VOO,2025-10-21,price_percentile,strong_sell,0.94,617.09,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
VOO,2025-10-22,price_percentile,strong_sell,0.94,613.97,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
VOO,2025-10-23,price_percentile,strong_sell,0.95,617.44,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
VOO,2025-10-24,price_percentile,strong_sell,0.95,622.55,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-27,price_percentile,strong_sell,0.95,630.00,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-28,price_percentile,strong_sell,0.95,631.69,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-29,price_percentile,strong_sell,0.95,631.95,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
VOO,2025-10-30,price_percentile,strong_sell,0.95,625.24,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-10-31,price_percentile,strong_sell,0.95,627.04,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-11-03,price_percentile,strong_sell,0.95,628.27,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
VOO,2025-11-04,price_percentile,strong_sell,0.94,620.99,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
